date,district_id,block_id,cluster_id,school_id,grade_id,schoolcategory_id,gender_id,students_attendance_marked
28/02/23,101,10101,101010112,1000000010,2,sc_1,male,38
28/02/23,101,10101,101010111,1000000001,2,sc_1,female,33
28/02/23,101,10101,101010111,1000000006,8,sc_2,female,36
28/02/23,101,10101,101010111,1000000007,8,sc_2,female,39
28/02/23,101,10101,101010111,1000000008,8,sc_2,male,30
28/02/23,101,10101,101010111,1000000001,3,sc_1,male,35
28/02/23,101,10101,101010111,1000000003,5,sc_1,female,34
28/02/23,101,10101,101010111,1000000003,7,sc_2,male,33
28/02/23,101,10101,101010111,1000000005,8,sc_2,female,38
28/02/23,101,10101,101010112,1000000010,3,sc_1,female,39
28/02/23,101,10101,101010111,1000000004,9,sc_3,male,33
28/02/23,101,10101,101010111,1000000002,9,sc_3,female,30
28/02/23,101,10101,101010112,1000000010,5,sc_1,male,39
28/02/23,101,10101,101010111,1000000004,10,sc_3,male,32
28/02/23,101,10101,101010111,1000000004,7,sc_2,female,32
28/02/23,101,10101,101010111,1000000001,6,sc_2,female,32
28/02/23,101,10101,101010111,1000000004,7,sc_2,male,36
28/02/23,101,10101,101010111,1000000002,2,sc_1,female,33
28/02/23,101,10101,101010111,1000000001,1,sc_1,male,37
28/02/23,101,10101,101010111,1000000007,2,sc_1,male,32
28/02/23,101,10101,101010111,1000000006,5,sc_1,female,34
28/02/23,101,10101,101010111,1000000008,9,sc_3,male,38
28/02/23,101,10101,101010111,1000000001,5,sc_1,male,35
28/02/23,101,10101,101010111,1000000004,11,sc_4,female,38
28/02/23,101,10101,101010111,1000000005,7,sc_2,male,37
28/02/23,101,10101,101010111,1000000004,9,sc_3,female,39
28/02/23,101,10101,101010111,1000000006,12,sc_4,female,31
28/02/23,101,10101,101010111,1000000003,1,sc_1,male,33
28/02/23,101,10101,101010111,1000000003,3,sc_1,female,31
28/02/23,101,10101,101010111,1000000006,1,sc_1,male,39
28/02/23,101,10101,101010112,1000000009,7,sc_2,female,39
28/02/23,101,10101,101010111,1000000005,3,sc_1,female,37
28/02/23,101,10101,101010111,1000000008,6,sc_2,female,31
28/02/23,101,10101,101010111,1000000006,9,sc_3,male,30
28/02/23,101,10101,101010111,1000000008,12,sc_4,female,34
28/02/23,101,10101,101010111,1000000008,5,sc_1,female,35
28/02/23,101,10101,101010112,1000000010,2,sc_1,female,30
28/02/23,101,10101,101010111,1000000001,3,sc_1,female,39
28/02/23,101,10101,101010111,1000000004,5,sc_1,male,31
28/02/23,101,10101,101010112,1000000009,4,sc_1,male,38
28/02/23,101,10101,101010111,1000000002,9,sc_3,male,38
28/02/23,101,10101,101010111,1000000004,6,sc_2,male,34
28/02/23,101,10101,101010111,1000000006,3,sc_1,female,34
28/02/23,101,10101,101010111,1000000001,12,sc_4,female,32
28/02/23,101,10101,101010111,1000000007,7,sc_2,male,38
28/02/23,101,10101,101010112,1000000010,7,sc_2,male,36
28/02/23,101,10101,101010111,1000000007,6,sc_2,female,30
28/02/23,101,10101,101010111,1000000004,1,sc_1,female,37
28/02/23,101,10101,101010111,1000000006,6,sc_2,male,39
28/02/23,101,10101,101010111,1000000007,11,sc_4,female,32
28/02/23,101,10101,101010111,1000000004,5,sc_1,female,39
28/02/23,101,10101,101010112,1000000010,6,sc_2,female,35
28/02/23,101,10101,101010112,1000000010,7,sc_2,female,31
28/02/23,101,10101,101010111,1000000007,12,sc_4,male,33
28/02/23,101,10101,101010111,1000000005,11,sc_4,male,38
28/02/23,101,10101,101010111,1000000008,3,sc_1,female,30
28/02/23,101,10101,101010111,1000000003,12,sc_4,female,33
28/02/23,101,10101,101010111,1000000006,2,sc_1,male,35
28/02/23,101,10101,101010111,1000000008,7,sc_2,male,35
28/02/23,101,10101,101010111,1000000007,10,sc_3,male,35
28/02/23,101,10101,101010112,1000000010,6,sc_2,male,39
28/02/23,101,10101,101010111,1000000008,6,sc_2,male,37
28/02/23,101,10101,101010111,1000000008,9,sc_3,female,39
28/02/23,101,10101,101010111,1000000004,4,sc_1,male,30
28/02/23,101,10101,101010112,1000000009,2,sc_1,male,35
28/02/23,101,10101,101010111,1000000003,8,sc_2,male,31
28/02/23,101,10101,101010111,1000000004,8,sc_2,male,37
28/02/23,101,10101,101010111,1000000001,8,sc_2,female,39
28/02/23,101,10101,101010111,1000000004,10,sc_3,female,37
28/02/23,101,10101,101010111,1000000006,9,sc_3,female,38
28/02/23,101,10101,101010111,1000000003,11,sc_4,male,39
28/02/23,101,10101,101010111,1000000002,3,sc_1,male,34
28/02/23,101,10101,101010111,1000000006,6,sc_2,female,31
28/02/23,101,10101,101010111,1000000002,6,sc_2,male,37
28/02/23,101,10101,101010111,1000000008,3,sc_1,male,39
28/02/23,101,10101,101010111,1000000006,5,sc_1,male,31
28/02/23,101,10101,101010112,1000000010,1,sc_1,male,37
28/02/23,101,10101,101010111,1000000002,5,sc_1,male,33
28/02/23,101,10101,101010111,1000000006,7,sc_2,female,39
28/02/23,101,10101,101010112,1000000010,8,sc_2,female,39
28/02/23,101,10101,101010111,1000000002,4,sc_1,female,30
28/02/23,101,10101,101010111,1000000003,4,sc_1,male,34
28/02/23,101,10101,101010112,1000000010,8,sc_2,male,35
28/02/23,101,10101,101010111,1000000007,12,sc_4,female,35
28/02/23,101,10101,101010111,1000000004,4,sc_1,female,35
28/02/23,101,10101,101010112,1000000009,5,sc_1,male,36
28/02/23,101,10101,101010112,1000000009,5,sc_1,female,35
28/02/23,101,10101,101010111,1000000007,7,sc_2,female,38
28/02/23,101,10101,101010111,1000000003,7,sc_2,female,34
28/02/23,101,10101,101010111,1000000008,1,sc_1,male,38
28/02/23,101,10101,101010111,1000000007,11,sc_4,male,34
28/02/23,101,10101,101010112,1000000010,1,sc_1,female,38
28/02/23,101,10101,101010111,1000000001,9,sc_3,female,39
28/02/23,101,10101,101010111,1000000003,1,sc_1,female,35
28/02/23,101,10101,101010111,1000000003,3,sc_1,male,36
28/02/23,101,10101,101010111,1000000002,1,sc_1,male,33
28/02/23,101,10101,101010112,1000000010,9,sc_3,male,36
28/02/23,101,10101,101010111,1000000005,5,sc_1,male,30
28/02/23,101,10101,101010111,1000000004,2,sc_1,male,31
28/02/23,101,10101,101010111,1000000004,3,sc_1,male,30
28/02/23,101,10101,101010111,1000000005,2,sc_1,male,30
28/02/23,101,10101,101010112,1000000009,3,sc_1,male,31
28/02/23,101,10101,101010111,1000000005,6,sc_2,female,35
28/02/23,101,10101,101010112,1000000009,10,sc_3,male,30
28/02/23,101,10101,101010111,1000000007,3,sc_1,male,30
28/02/23,101,10101,101010111,1000000001,5,sc_1,female,36
28/02/23,101,10101,101010111,1000000003,6,sc_2,male,32
28/02/23,101,10101,101010112,1000000009,6,sc_2,male,31
28/02/23,101,10101,101010111,1000000002,10,sc_3,female,33
28/02/23,101,10101,101010111,1000000003,8,sc_2,female,35
28/02/23,101,10101,101010111,1000000008,12,sc_4,male,35
28/02/23,101,10101,101010111,1000000002,11,sc_4,male,36
28/02/23,101,10101,101010112,1000000009,10,sc_3,female,37
28/02/23,101,10101,101010111,1000000008,10,sc_3,female,32
28/02/23,101,10101,101010112,1000000010,4,sc_1,female,36
28/02/23,101,10101,101010112,1000000009,8,sc_2,female,35
28/02/23,101,10101,101010111,1000000005,10,sc_3,female,34
28/02/23,101,10101,101010112,1000000010,9,sc_3,female,30
28/02/23,101,10101,101010111,1000000006,10,sc_3,female,33
28/02/23,101,10101,101010111,1000000002,7,sc_2,female,35
28/02/23,101,10101,101010111,1000000001,7,sc_2,male,36
28/02/23,101,10101,101010112,1000000010,3,sc_1,male,35
28/02/23,101,10101,101010111,1000000002,1,sc_1,female,37
28/02/23,101,10101,101010111,1000000001,11,sc_4,male,37
28/02/23,101,10101,101010111,1000000001,10,sc_3,male,38
28/02/23,101,10101,101010111,1000000003,9,sc_3,male,39
28/02/23,101,10101,101010111,1000000001,1,sc_1,female,32
28/02/23,101,10101,101010111,1000000006,12,sc_4,male,31
28/02/23,101,10101,101010111,1000000005,5,sc_1,female,39
28/02/23,101,10101,101010111,1000000003,9,sc_3,female,33
28/02/23,101,10101,101010111,1000000005,11,sc_4,female,38
28/02/23,101,10101,101010111,1000000001,11,sc_4,female,31
28/02/23,101,10101,101010111,1000000006,8,sc_2,male,32
28/02/23,101,10101,101010111,1000000007,4,sc_1,female,38
28/02/23,101,10101,101010111,1000000005,12,sc_4,female,32
28/02/23,101,10101,101010112,1000000010,10,sc_3,female,39
28/02/23,101,10101,101010112,1000000010,5,sc_1,female,36
28/02/23,101,10101,101010111,1000000003,2,sc_1,male,36
28/02/23,101,10101,101010111,1000000007,1,sc_1,female,30
28/02/23,101,10101,101010112,1000000009,12,sc_4,female,31
28/02/23,101,10101,101010111,1000000008,11,sc_4,female,34
28/02/23,101,10101,101010111,1000000005,1,sc_1,female,31
28/02/23,101,10101,101010112,1000000009,12,sc_4,male,39
28/02/23,101,10101,101010111,1000000007,3,sc_1,female,38
28/02/23,101,10101,101010111,1000000004,11,sc_4,male,32
28/02/23,101,10101,101010111,1000000005,4,sc_1,female,38
28/02/23,101,10101,101010111,1000000002,5,sc_1,female,32
28/02/23,101,10101,101010111,1000000005,6,sc_2,male,37
28/02/23,101,10101,101010111,1000000003,5,sc_1,male,30
28/02/23,101,10101,101010112,1000000010,11,sc_4,male,38
28/02/23,101,10101,101010111,1000000005,4,sc_1,male,30
28/02/23,101,10101,101010111,1000000001,6,sc_2,male,38
28/02/23,101,10101,101010112,1000000010,12,sc_4,male,38
28/02/23,101,10101,101010112,1000000009,3,sc_1,female,35
28/02/23,101,10101,101010111,1000000004,6,sc_2,female,35
28/02/23,101,10101,101010111,1000000005,9,sc_3,male,36
28/02/23,101,10101,101010112,1000000009,11,sc_4,male,34
28/02/23,101,10101,101010111,1000000005,1,sc_1,male,31
28/02/23,101,10101,101010112,1000000010,4,sc_1,male,37
28/02/23,101,10101,101010111,1000000002,3,sc_1,female,31
28/02/23,101,10101,101010111,1000000001,12,sc_4,male,39
28/02/23,101,10101,101010111,1000000008,8,sc_2,female,36
28/02/23,101,10101,101010111,1000000005,8,sc_2,male,37
21/02/23,101,10101,101010111,1000000007,11,sc_4,male,38
21/02/23,101,10101,101010111,1000000006,12,sc_4,female,37
21/02/23,101,10101,101010111,1000000006,2,sc_1,male,34
21/02/23,101,10101,101010111,1000000004,8,sc_2,male,37
21/02/23,101,10101,101010111,1000000002,9,sc_3,male,30
21/02/23,101,10101,101010112,1000000009,12,sc_4,female,33
21/02/23,101,10101,101010111,1000000005,1,sc_1,male,34
21/02/23,101,10101,101010111,1000000004,7,sc_2,female,37
21/02/23,101,10101,101010111,1000000004,1,sc_1,female,34
21/02/23,101,10101,101010111,1000000001,7,sc_2,female,31
21/02/23,101,10101,101010111,1000000001,1,sc_1,male,33
21/02/23,101,10101,101010111,1000000005,3,sc_1,female,31
21/02/23,101,10101,101010111,1000000008,5,sc_1,male,33
21/02/23,101,10101,101010111,1000000005,3,sc_1,male,30
21/02/23,101,10101,101010111,1000000005,6,sc_2,female,38
21/02/23,101,10101,101010111,1000000007,5,sc_1,male,37
21/02/23,101,10101,101010111,1000000004,9,sc_3,female,36
21/02/23,101,10101,101010111,1000000003,4,sc_1,male,31
21/02/23,101,10101,101010111,1000000007,8,sc_2,male,36
21/02/23,101,10101,101010112,1000000009,5,sc_1,female,30
21/02/23,101,10101,101010111,1000000002,5,sc_1,female,31
21/02/23,101,10101,101010111,1000000005,7,sc_2,female,36
21/02/23,101,10101,101010111,1000000005,2,sc_1,male,34
21/02/23,101,10101,101010112,1000000010,10,sc_3,male,33
21/02/23,101,10101,101010111,1000000003,4,sc_1,female,31
21/02/23,101,10101,101010111,1000000008,5,sc_1,female,30
21/02/23,101,10101,101010111,1000000007,1,sc_1,male,34
21/02/23,101,10101,101010111,1000000003,11,sc_4,female,38
21/02/23,101,10101,101010112,1000000009,1,sc_1,female,34
21/02/23,101,10101,101010111,1000000008,12,sc_4,female,31
21/02/23,101,10101,101010111,1000000008,9,sc_3,female,35
21/02/23,101,10101,101010111,1000000007,1,sc_1,female,33
21/02/23,101,10101,101010111,1000000003,7,sc_2,female,34
21/02/23,101,10101,101010111,1000000007,6,sc_2,male,38
21/02/23,101,10101,101010111,1000000003,8,sc_2,male,39
21/02/23,101,10101,101010111,1000000006,1,sc_1,male,34
21/02/23,101,10101,101010111,1000000008,7,sc_2,male,35
21/02/23,101,10101,101010111,1000000002,5,sc_1,male,32
21/02/23,101,10101,101010111,1000000004,1,sc_1,male,36
21/02/23,101,10101,101010111,1000000002,3,sc_1,male,38
21/02/23,101,10101,101010111,1000000003,11,sc_4,male,36
21/02/23,101,10101,101010112,1000000010,3,sc_1,female,37
21/02/23,101,10101,101010111,1000000007,12,sc_4,female,36
21/02/23,101,10101,101010111,1000000005,11,sc_4,male,37
21/02/23,101,10101,101010111,1000000005,5,sc_1,male,36
21/02/23,101,10101,101010112,1000000009,1,sc_1,male,39
21/02/23,101,10101,101010111,1000000007,2,sc_1,male,35
21/02/23,101,10101,101010111,1000000008,1,sc_1,male,34
21/02/23,101,10101,101010112,1000000010,1,sc_1,male,36
21/02/23,101,10101,101010111,1000000008,4,sc_1,male,36
21/02/23,101,10101,101010111,1000000006,10,sc_3,female,30
21/02/23,101,10101,101010111,1000000001,7,sc_2,male,36
21/02/23,101,10101,101010112,1000000010,8,sc_2,male,39
21/02/23,101,10101,101010111,1000000008,2,sc_1,female,35
21/02/23,101,10101,101010111,1000000001,3,sc_1,female,36
21/02/23,101,10101,101010111,1000000004,3,sc_1,male,37
21/02/23,101,10101,101010111,1000000008,4,sc_1,female,37
21/02/23,101,10101,101010111,1000000004,7,sc_2,male,39
21/02/23,101,10101,101010112,1000000010,7,sc_2,male,33
21/02/23,101,10101,101010111,1000000006,9,sc_3,male,36
21/02/23,101,10101,101010112,1000000009,2,sc_1,male,30
21/02/23,101,10101,101010111,1000000007,5,sc_1,female,34
21/02/23,101,10101,101010111,1000000006,8,sc_2,male,37
21/02/23,101,10101,101010112,1000000009,10,sc_3,male,32
21/02/23,101,10101,101010111,1000000007,4,sc_1,female,31
21/02/23,101,10101,101010111,1000000008,1,sc_1,female,32
21/02/23,101,10101,101010111,1000000002,7,sc_2,female,30
21/02/23,101,10101,101010112,1000000010,7,sc_2,female,35
21/02/23,101,10101,101010111,1000000004,11,sc_4,male,32
21/02/23,101,10101,101010111,1000000007,6,sc_2,female,35
21/02/23,101,10101,101010111,1000000008,11,sc_4,female,30
21/02/23,101,10101,101010112,1000000010,6,sc_2,female,31
21/02/23,101,10101,101010111,1000000006,11,sc_4,female,32
21/02/23,101,10101,101010112,1000000009,3,sc_1,male,31
21/02/23,101,10101,101010111,1000000002,4,sc_1,male,38
21/02/23,101,10101,101010111,1000000003,3,sc_1,male,33
21/02/23,101,10101,101010111,1000000005,12,sc_4,female,39
21/02/23,101,10101,101010111,1000000003,1,sc_1,male,38
21/02/23,101,10101,101010111,1000000004,10,sc_3,male,33
21/02/23,101,10101,101010111,1000000004,9,sc_3,male,39
21/02/23,101,10101,101010111,1000000003,5,sc_1,male,35
21/02/23,101,10101,101010111,1000000001,8,sc_2,male,35
21/02/23,101,10101,101010111,1000000002,1,sc_1,male,38
21/02/23,101,10101,101010112,1000000010,12,sc_4,female,38
21/02/23,101,10101,101010111,1000000008,2,sc_1,male,33
21/02/23,101,10101,101010111,1000000007,7,sc_2,male,34
21/02/23,101,10101,101010112,1000000010,9,sc_3,female,32
21/02/23,101,10101,101010111,1000000003,9,sc_3,male,31
21/02/23,101,10101,101010112,1000000009,4,sc_1,male,30
21/02/23,101,10101,101010112,1000000010,2,sc_1,female,33
21/02/23,101,10101,101010111,1000000005,10,sc_3,female,37
21/02/23,101,10101,101010111,1000000004,12,sc_4,male,37
21/02/23,101,10101,101010111,1000000005,7,sc_2,male,34
21/02/23,101,10101,101010111,1000000004,5,sc_1,male,30
21/02/23,101,10101,101010111,1000000001,4,sc_1,male,31
21/02/23,101,10101,101010111,1000000005,11,sc_4,female,35
21/02/23,101,10101,101010111,1000000006,5,sc_1,male,34
21/02/23,101,10101,101010111,1000000002,2,sc_1,female,34
21/02/23,101,10101,101010111,1000000007,10,sc_3,male,37
21/02/23,101,10101,101010111,1000000001,10,sc_3,male,33
21/02/23,101,10101,101010111,1000000002,7,sc_2,male,35
21/02/23,101,10101,101010111,1000000001,5,sc_1,male,34
21/02/23,101,10101,101010111,1000000007,3,sc_1,female,31
21/02/23,101,10101,101010111,1000000001,9,sc_3,male,32
21/02/23,101,10101,101010111,1000000006,7,sc_2,female,39
21/02/23,101,10101,101010111,1000000006,12,sc_4,male,35
21/02/23,101,10101,101010111,1000000002,12,sc_4,male,33
21/02/23,101,10101,101010112,1000000009,8,sc_2,female,32
21/02/23,101,10101,101010111,1000000003,9,sc_3,female,37
21/02/23,101,10101,101010111,1000000006,4,sc_1,male,38
21/02/23,101,10101,101010111,1000000004,4,sc_1,male,33
21/02/23,101,10101,101010111,1000000001,6,sc_2,female,38
21/02/23,101,10101,101010112,1000000010,1,sc_1,female,38
21/02/23,101,10101,101010111,1000000008,3,sc_1,male,37
21/02/23,101,10101,101010111,1000000004,5,sc_1,female,36
21/02/23,101,10101,101010111,1000000004,11,sc_4,female,33
21/02/23,101,10101,101010112,1000000010,4,sc_1,male,33
21/02/23,101,10101,101010111,1000000008,6,sc_2,female,32
21/02/23,101,10101,101010111,1000000005,4,sc_1,female,31
21/02/23,101,10101,101010112,1000000010,2,sc_1,male,32
21/02/23,101,10101,101010112,1000000009,11,sc_4,male,38
21/02/23,101,10101,101010112,1000000010,10,sc_3,female,34
21/02/23,101,10101,101010111,1000000002,11,sc_4,male,36
21/02/23,101,10101,101010111,1000000003,5,sc_1,female,31
21/02/23,101,10101,101010111,1000000004,6,sc_2,female,34
21/02/23,101,10101,101010111,1000000007,12,sc_4,male,31
21/02/23,101,10101,101010111,1000000005,9,sc_3,male,33
21/02/23,101,10101,101010111,1000000002,4,sc_1,female,32
21/02/23,101,10101,101010112,1000000010,12,sc_4,male,37
21/02/23,101,10101,101010111,1000000002,10,sc_3,male,32
21/02/23,101,10101,101010111,1000000007,2,sc_1,female,32
21/02/23,101,10101,101010111,1000000004,3,sc_1,female,34
21/02/23,101,10101,101010111,1000000006,7,sc_2,male,33
21/02/23,101,10101,101010111,1000000008,3,sc_1,female,31
21/02/23,101,10101,101010112,1000000010,9,sc_3,male,30
21/02/23,101,10101,101010111,1000000002,9,sc_3,female,30
21/02/23,101,10101,101010111,1000000005,10,sc_3,male,37
21/02/23,101,10101,101010111,1000000007,9,sc_3,male,31
21/02/23,101,10101,101010111,1000000003,3,sc_1,female,32
21/02/23,101,10101,101010112,1000000010,4,sc_1,female,33
21/02/23,101,10101,101010111,1000000002,6,sc_2,female,31
21/02/23,101,10101,101010111,1000000006,6,sc_2,female,32
21/02/23,101,10101,101010111,1000000003,8,sc_2,female,35
21/02/23,101,10101,101010112,1000000009,3,sc_1,female,31
21/02/23,101,10101,101010112,1000000010,6,sc_2,male,36
21/02/23,101,10101,101010112,1000000010,5,sc_1,male,31
21/02/23,101,10101,101010111,1000000005,2,sc_1,female,32
21/02/23,101,10101,101010111,1000000007,11,sc_4,female,32
21/02/23,101,10101,101010111,1000000008,8,sc_2,female,35
21/02/23,101,10101,101010111,1000000007,9,sc_3,female,38
21/02/23,101,10101,101010112,1000000009,12,sc_4,male,38
21/02/23,101,10101,101010112,1000000009,2,sc_1,female,37
21/02/23,101,10101,101010111,1000000004,10,sc_3,female,33
21/02/23,101,10101,101010111,1000000006,5,sc_1,female,37
21/02/23,101,10101,101010111,1000000002,12,sc_4,female,37
21/02/23,101,10101,101010111,1000000005,6,sc_2,male,30
21/02/23,101,10101,101010112,1000000010,8,sc_2,female,37
21/02/23,101,10101,101010112,1000000009,6,sc_2,male,38
21/02/23,101,10101,101010111,1000000001,11,sc_4,female,35
21/02/23,101,10101,101010111,1000000001,8,sc_2,female,37
21/02/23,101,10101,101010112,1000000009,7,sc_2,female,39
21/02/23,101,10101,101010111,1000000004,8,sc_2,female,30
21/02/23,101,10101,101010111,1000000004,2,sc_1,female,38
21/02/23,101,10101,101010111,1000000001,11,sc_4,male,39
21/02/23,101,10101,101010111,1000000003,12,sc_4,female,34
21/02/23,101,10101,101010112,1000000009,8,sc_2,male,35
21/02/23,101,10101,101010111,1000000006,10,sc_3,male,31
21/02/23,101,10101,101010112,1000000009,6,sc_2,female,32
21/02/23,101,10101,101010111,1000000004,4,sc_1,female,34
21/02/23,101,10101,101010111,1000000001,5,sc_1,female,37
21/02/23,101,10101,101010111,1000000001,3,sc_1,male,34
21/02/23,101,10101,101010111,1000000002,10,sc_3,female,33
21/02/23,101,10101,101010111,1000000003,1,sc_1,female,32
21/02/23,101,10101,101010112,1000000009,9,sc_3,female,39
21/02/23,101,10101,101010111,1000000001,1,sc_1,female,37
21/02/23,101,10101,101010111,1000000008,10,sc_3,male,34
21/02/23,101,10101,101010111,1000000001,6,sc_2,male,35
21/02/23,101,10101,101010111,1000000006,3,sc_1,female,38
21/02/23,101,10101,101010112,1000000009,5,sc_1,male,38
21/02/23,101,10101,101010111,1000000008,11,sc_4,male,35
21/02/23,101,10101,101010112,1000000009,9,sc_3,male,34
21/02/23,101,10101,101010111,1000000002,3,sc_1,female,39
21/02/23,101,10101,101010111,1000000001,4,sc_1,female,36
21/02/23,101,10101,101010111,1000000003,2,sc_1,male,39
21/02/23,101,10101,101010111,1000000002,8,sc_2,female,36
21/02/23,101,10101,101010111,1000000005,8,sc_2,male,30
21/02/23,101,10101,101010111,1000000006,11,sc_4,male,33
21/02/23,101,10101,101010111,1000000007,7,sc_2,female,33
21/02/23,101,10101,101010112,1000000009,11,sc_4,female,39
21/02/23,101,10101,101010111,1000000003,12,sc_4,male,38
21/02/23,101,10101,101010111,1000000003,7,sc_2,male,33
21/02/23,101,10101,101010112,1000000010,11,sc_4,male,35
21/02/23,101,10101,101010111,1000000002,2,sc_1,male,37
21/02/23,101,10101,101010111,1000000006,6,sc_2,male,36
21/02/23,101,10101,101010112,1000000009,10,sc_3,female,32
21/02/23,101,10101,101010111,1000000006,2,sc_1,female,32
21/02/23,101,10101,101010111,1000000008,12,sc_4,male,35
21/02/23,101,10101,101010111,1000000005,12,sc_4,male,37
21/02/23,101,10101,101010111,1000000007,3,sc_1,male,34
21/02/23,101,10101,101010111,1000000001,2,sc_1,female,37
21/02/23,101,10101,101010111,1000000006,8,sc_2,female,36
21/02/23,101,10101,101010111,1000000003,6,sc_2,male,36
21/02/23,101,10101,101010111,1000000008,10,sc_3,female,33
21/02/23,101,10101,101010111,1000000007,10,sc_3,female,37
21/02/23,101,10101,101010111,1000000008,8,sc_2,male,36
21/02/23,101,10101,101010111,1000000002,8,sc_2,male,39
21/02/23,101,10101,101010111,1000000006,9,sc_3,female,37
21/02/23,101,10101,101010111,1000000003,10,sc_3,female,32
